NSM,week,d_t_1,d_t_2,d_t_3,Veh
277.0,5.0,40.0,37.0,40.0,24.0
278.0,5.0,24.0,40.0,37.0,29.0
279.0,5.0,29.0,24.0,40.0,27.0
280.0,5.0,27.0,29.0,24.0,27.0
281.0,5.0,27.0,27.0,29.0,18.0
282.0,5.0,18.0,27.0,27.0,22.0
283.0,5.0,22.0,18.0,27.0,21.0
284.0,5.0,21.0,22.0,18.0,24.0
285.0,5.0,24.0,21.0,22.0,32.0
286.0,5.0,32.0,24.0,21.0,22.0
287.0,5.0,22.0,32.0,24.0,18.0
0.0,1.0,0.0,0.0,0.0,15.0
1.0,1.0,15.0,0.0,0.0,12.0
2.0,1.0,12.0,15.0,0.0,8.0
3.0,1.0,8.0,12.0,15.0,18.0
4.0,1.0,18.0,8.0,12.0,11.0
5.0,1.0,11.0,18.0,8.0,10.0
6.0,1.0,10.0,11.0,18.0,7.0
7.0,1.0,7.0,10.0,11.0,15.0
8.0,1.0,15.0,7.0,10.0,7.0
9.0,1.0,7.0,15.0,7.0,9.0
10.0,1.0,9.0,7.0,15.0,10.0
11.0,1.0,10.0,9.0,7.0,3.0
12.0,1.0,3.0,10.0,9.0,6.0
13.0,1.0,6.0,3.0,10.0,9.0
14.0,1.0,9.0,6.0,3.0,9.0
15.0,1.0,9.0,9.0,6.0,7.0
16.0,1.0,7.0,9.0,9.0,5.0
17.0,1.0,5.0,7.0,9.0,7.0
18.0,1.0,7.0,5.0,7.0,10.0
19.0,1.0,10.0,7.0,5.0,3.0
20.0,1.0,3.0,10.0,7.0,8.0
21.0,1.0,8.0,3.0,10.0,6.0
22.0,1.0,6.0,8.0,3.0,6.0
23.0,1.0,6.0,6.0,8.0,3.0
24.0,1.0,3.0,6.0,6.0,8.0
25.0,1.0,8.0,3.0,6.0,1.0
26.0,1.0,1.0,8.0,3.0,4.0
27.0,1.0,4.0,1.0,8.0,8.0
28.0,1.0,8.0,4.0,1.0,9.0
29.0,1.0,9.0,8.0,4.0,9.0
30.0,1.0,9.0,9.0,8.0,9.0
31.0,1.0,9.0,9.0,9.0,6.0
32.0,1.0,6.0,9.0,9.0,8.0
33.0,1.0,8.0,6.0,9.0,8.0
34.0,1.0,8.0,8.0,6.0,6.0
35.0,1.0,6.0,8.0,8.0,5.0
36.0,1.0,5.0,6.0,8.0,4.0
37.0,1.0,4.0,5.0,6.0,5.0
38.0,1.0,5.0,4.0,5.0,14.0
39.0,1.0,14.0,5.0,4.0,7.0
40.0,1.0,7.0,14.0,5.0,4.0
41.0,1.0,4.0,7.0,14.0,6.0
42.0,1.0,6.0,4.0,7.0,9.0
43.0,1.0,9.0,6.0,4.0,8.0
44.0,1.0,8.0,9.0,6.0,8.0
45.0,1.0,8.0,8.0,9.0,13.0
46.0,1.0,13.0,8.0,8.0,12.0
47.0,1.0,12.0,13.0,8.0,10.0
48.0,1.0,10.0,12.0,13.0,9.0
49.0,1.0,9.0,10.0,12.0,18.0
50.0,1.0,18.0,9.0,10.0,19.0
51.0,1.0,19.0,18.0,9.0,23.0
52.0,1.0,23.0,19.0,18.0,13.0
53.0,1.0,13.0,23.0,19.0,25.0
54.0,1.0,25.0,13.0,23.0,22.0
55.0,1.0,22.0,25.0,13.0,24.0
56.0,1.0,24.0,22.0,25.0,38.0
57.0,1.0,38.0,24.0,22.0,45.0
58.0,1.0,45.0,38.0,24.0,54.0
59.0,1.0,54.0,45.0,38.0,47.0
60.0,1.0,47.0,54.0,45.0,74.0
61.0,1.0,74.0,47.0,54.0,54.0
62.0,1.0,54.0,74.0,47.0,66.0
63.0,1.0,66.0,54.0,74.0,68.0
64.0,1.0,68.0,66.0,54.0,65.0
65.0,1.0,65.0,68.0,66.0,88.0
66.0,1.0,88.0,65.0,68.0,78.0
67.0,1.0,78.0,88.0,65.0,92.0
68.0,1.0,92.0,78.0,88.0,106.0
69.0,1.0,106.0,92.0,78.0,91.0
70.0,1.0,91.0,106.0,92.0,116.0
71.0,1.0,116.0,91.0,106.0,109.0
72.0,1.0,109.0,116.0,91.0,96.0
73.0,1.0,96.0,109.0,116.0,119.0
74.0,1.0,119.0,96.0,109.0,123.0
75.0,1.0,123.0,119.0,96.0,127.0
76.0,1.0,127.0,123.0,119.0,151.0
77.0,1.0,151.0,127.0,123.0,157.0
78.0,1.0,157.0,151.0,127.0,146.0
79.0,1.0,146.0,157.0,151.0,170.0
80.0,1.0,170.0,146.0,157.0,171.0
81.0,1.0,171.0,170.0,146.0,164.0
82.0,1.0,164.0,171.0,170.0,140.0
83.0,1.0,140.0,164.0,171.0,129.0
84.0,1.0,129.0,140.0,164.0,136.0
85.0,1.0,136.0,129.0,140.0,142.0
86.0,1.0,142.0,136.0,129.0,133.0
87.0,1.0,133.0,142.0,136.0,112.0
88.0,1.0,112.0,133.0,142.0,97.0
89.0,1.0,97.0,112.0,133.0,89.0
90.0,1.0,89.0,97.0,112.0,81.0
91.0,1.0,81.0,89.0,97.0,81.0
92.0,1.0,81.0,81.0,89.0,90.0
93.0,1.0,90.0,81.0,81.0,80.0
94.0,1.0,80.0,90.0,81.0,70.0
95.0,1.0,70.0,80.0,90.0,86.0
96.0,1.0,86.0,70.0,80.0,88.0
97.0,1.0,88.0,86.0,70.0,72.0
98.0,1.0,72.0,88.0,86.0,76.0
99.0,1.0,76.0,72.0,88.0,75.0
100.0,1.0,75.0,76.0,72.0,71.0
101.0,1.0,71.0,75.0,76.0,75.0
102.0,1.0,75.0,71.0,75.0,72.0
103.0,1.0,72.0,75.0,71.0,83.0
104.0,1.0,83.0,72.0,75.0,78.0
105.0,1.0,78.0,83.0,72.0,82.0
106.0,1.0,82.0,78.0,83.0,72.0
107.0,1.0,72.0,82.0,78.0,80.0
108.0,1.0,80.0,72.0,82.0,86.0
109.0,1.0,86.0,80.0,72.0,88.0
110.0,1.0,88.0,86.0,80.0,84.0
111.0,1.0,84.0,88.0,86.0,105.0
112.0,1.0,105.0,84.0,88.0,100.0
113.0,1.0,100.0,105.0,84.0,113.0
114.0,1.0,113.0,100.0,105.0,103.0
115.0,1.0,103.0,113.0,100.0,114.0
116.0,1.0,114.0,103.0,113.0,129.0
117.0,1.0,129.0,114.0,103.0,107.0
118.0,1.0,107.0,129.0,114.0,126.0
119.0,1.0,126.0,107.0,129.0,94.0
120.0,1.0,94.0,126.0,107.0,102.0
121.0,1.0,102.0,94.0,126.0,120.0
122.0,1.0,120.0,102.0,94.0,102.0
123.0,1.0,102.0,120.0,102.0,97.0
124.0,1.0,97.0,102.0,120.0,93.0
125.0,1.0,93.0,97.0,102.0,111.0
126.0,1.0,111.0,93.0,97.0,111.0
127.0,1.0,111.0,111.0,93.0,99.0
128.0,1.0,99.0,111.0,111.0,115.0
129.0,1.0,115.0,99.0,111.0,106.0
130.0,1.0,106.0,115.0,99.0,112.0
131.0,1.0,112.0,106.0,115.0,98.0
132.0,1.0,98.0,112.0,106.0,104.0
133.0,1.0,104.0,98.0,112.0,88.0
134.0,1.0,88.0,104.0,98.0,97.0
135.0,1.0,97.0,88.0,104.0,108.0
136.0,1.0,108.0,97.0,88.0,119.0
137.0,1.0,119.0,108.0,97.0,98.0
138.0,1.0,98.0,119.0,108.0,111.0
139.0,1.0,111.0,98.0,119.0,112.0
140.0,1.0,112.0,111.0,98.0,104.0
141.0,1.0,104.0,112.0,111.0,109.0
142.0,1.0,109.0,104.0,112.0,102.0
143.0,1.0,102.0,109.0,104.0,117.0
144.0,1.0,117.0,102.0,109.0,89.0
145.0,1.0,89.0,117.0,102.0,86.0
146.0,1.0,86.0,89.0,117.0,94.0
147.0,1.0,94.0,86.0,89.0,88.0
148.0,1.0,88.0,94.0,86.0,93.0
149.0,1.0,93.0,88.0,94.0,118.0
150.0,1.0,118.0,93.0,88.0,106.0
151.0,1.0,106.0,118.0,93.0,105.0
152.0,1.0,105.0,106.0,118.0,116.0
153.0,1.0,116.0,105.0,106.0,99.0
154.0,1.0,99.0,116.0,105.0,105.0
155.0,1.0,105.0,99.0,116.0,90.0
156.0,1.0,90.0,105.0,99.0,84.0
157.0,1.0,84.0,90.0,105.0,88.0
158.0,1.0,88.0,84.0,90.0,90.0
159.0,1.0,90.0,88.0,84.0,102.0
160.0,1.0,102.0,90.0,88.0,94.0
161.0,1.0,94.0,102.0,90.0,93.0
162.0,1.0,93.0,94.0,102.0,99.0
163.0,1.0,99.0,93.0,94.0,102.0
164.0,1.0,102.0,99.0,93.0,95.0
165.0,1.0,95.0,102.0,99.0,103.0
166.0,1.0,103.0,95.0,102.0,81.0
167.0,1.0,81.0,103.0,95.0,59.0
168.0,1.0,59.0,81.0,103.0,81.0
169.0,1.0,81.0,59.0,81.0,94.0
170.0,1.0,94.0,81.0,59.0,74.0
171.0,1.0,74.0,94.0,81.0,90.0
172.0,1.0,90.0,74.0,94.0,109.0
173.0,1.0,109.0,90.0,74.0,123.0
174.0,1.0,123.0,109.0,90.0,92.0
175.0,1.0,92.0,123.0,109.0,97.0
176.0,1.0,97.0,92.0,123.0,111.0
177.0,1.0,111.0,97.0,92.0,119.0
178.0,1.0,119.0,111.0,97.0,103.0
179.0,1.0,103.0,119.0,111.0,94.0
180.0,1.0,94.0,103.0,119.0,69.0
181.0,1.0,69.0,94.0,103.0,108.0
182.0,1.0,108.0,69.0,94.0,86.0
183.0,1.0,86.0,108.0,69.0,82.0
184.0,1.0,82.0,86.0,108.0,97.0
185.0,1.0,97.0,82.0,86.0,89.0
186.0,1.0,89.0,97.0,82.0,113.0
187.0,1.0,113.0,89.0,97.0,92.0
188.0,1.0,92.0,113.0,89.0,96.0
189.0,1.0,96.0,92.0,113.0,100.0
190.0,1.0,100.0,96.0,92.0,94.0
191.0,1.0,94.0,100.0,96.0,89.0
192.0,1.0,89.0,94.0,100.0,97.0
193.0,1.0,97.0,89.0,94.0,77.0
194.0,1.0,77.0,97.0,89.0,98.0
195.0,1.0,98.0,77.0,97.0,95.0
196.0,1.0,95.0,98.0,77.0,75.0
197.0,1.0,75.0,95.0,98.0,83.0
198.0,1.0,83.0,75.0,95.0,92.0
199.0,1.0,92.0,83.0,75.0,87.0
200.0,1.0,87.0,92.0,83.0,84.0
201.0,1.0,84.0,87.0,92.0,94.0
202.0,1.0,94.0,84.0,87.0,79.0
203.0,1.0,79.0,94.0,84.0,74.0
204.0,1.0,74.0,79.0,94.0,83.0
205.0,1.0,83.0,74.0,79.0,84.0
206.0,1.0,84.0,83.0,74.0,99.0
207.0,1.0,99.0,84.0,83.0,96.0
208.0,1.0,96.0,99.0,84.0,87.0
209.0,1.0,87.0,96.0,99.0,113.0
210.0,1.0,113.0,87.0,96.0,87.0
211.0,1.0,87.0,113.0,87.0,65.0
212.0,1.0,65.0,87.0,113.0,91.0
213.0,1.0,91.0,65.0,87.0,80.0
214.0,1.0,80.0,91.0,65.0,80.0
215.0,1.0,80.0,80.0,91.0,72.0
216.0,1.0,72.0,80.0,80.0,84.0
217.0,1.0,84.0,72.0,80.0,72.0
218.0,1.0,72.0,84.0,72.0,90.0
219.0,1.0,90.0,72.0,84.0,70.0
220.0,1.0,70.0,90.0,72.0,89.0
221.0,1.0,89.0,70.0,90.0,70.0
222.0,1.0,70.0,89.0,70.0,79.0
223.0,1.0,79.0,70.0,89.0,71.0
224.0,1.0,71.0,79.0,70.0,67.0
225.0,1.0,67.0,71.0,79.0,68.0
226.0,1.0,68.0,67.0,71.0,61.0
227.0,1.0,61.0,68.0,67.0,70.0
228.0,1.0,70.0,61.0,68.0,67.0
229.0,1.0,67.0,70.0,61.0,54.0
230.0,1.0,54.0,67.0,70.0,58.0
231.0,1.0,58.0,54.0,67.0,67.0
232.0,1.0,67.0,58.0,54.0,60.0
233.0,1.0,60.0,67.0,58.0,51.0
234.0,1.0,51.0,60.0,67.0,74.0
235.0,1.0,74.0,51.0,60.0,59.0
236.0,1.0,59.0,74.0,51.0,70.0
237.0,1.0,70.0,59.0,74.0,54.0
238.0,1.0,54.0,70.0,59.0,52.0
239.0,1.0,52.0,54.0,70.0,58.0
240.0,1.0,58.0,52.0,54.0,66.0
241.0,1.0,66.0,58.0,52.0,51.0
242.0,1.0,51.0,66.0,58.0,52.0
243.0,1.0,52.0,51.0,66.0,56.0
244.0,1.0,56.0,52.0,51.0,56.0
245.0,1.0,56.0,56.0,52.0,47.0
246.0,1.0,47.0,56.0,56.0,37.0
247.0,1.0,37.0,47.0,56.0,52.0
248.0,1.0,52.0,37.0,47.0,43.0
249.0,1.0,43.0,52.0,37.0,39.0
250.0,1.0,39.0,43.0,52.0,44.0
251.0,1.0,44.0,39.0,43.0,40.0
252.0,1.0,40.0,44.0,39.0,38.0
253.0,1.0,38.0,40.0,44.0,33.0
254.0,1.0,33.0,38.0,40.0,30.0
255.0,1.0,30.0,33.0,38.0,46.0
256.0,1.0,46.0,30.0,33.0,46.0
257.0,1.0,46.0,46.0,30.0,42.0
258.0,1.0,42.0,46.0,46.0,38.0
259.0,1.0,38.0,42.0,46.0,34.0
260.0,1.0,34.0,38.0,42.0,31.0
261.0,1.0,31.0,34.0,38.0,38.0
262.0,1.0,38.0,31.0,34.0,36.0
263.0,1.0,36.0,38.0,31.0,26.0
264.0,1.0,26.0,36.0,38.0,23.0
265.0,1.0,23.0,26.0,36.0,21.0
266.0,1.0,21.0,23.0,26.0,31.0
267.0,1.0,31.0,21.0,23.0,22.0
268.0,1.0,22.0,31.0,21.0,23.0
269.0,1.0,23.0,22.0,31.0,29.0
270.0,1.0,29.0,23.0,22.0,22.0
271.0,1.0,22.0,29.0,23.0,28.0
272.0,1.0,28.0,22.0,29.0,16.0
273.0,1.0,16.0,28.0,22.0,13.0
274.0,1.0,13.0,16.0,28.0,18.0
275.0,1.0,18.0,13.0,16.0,16.0
276.0,1.0,16.0,18.0,13.0,19.0
277.0,1.0,19.0,16.0,18.0,26.0
278.0,1.0,26.0,19.0,16.0,10.0
279.0,1.0,10.0,26.0,19.0,12.0
280.0,1.0,12.0,10.0,26.0,20.0
281.0,1.0,20.0,12.0,10.0,14.0
282.0,1.0,14.0,20.0,12.0,14.0
283.0,1.0,14.0,14.0,20.0,17.0
284.0,1.0,17.0,14.0,14.0,8.0
285.0,1.0,8.0,17.0,14.0,13.0
286.0,1.0,13.0,8.0,17.0,16.0
287.0,1.0,16.0,13.0,8.0,12.0
0.0,2.0,0.0,0.0,0.0,6.0
1.0,2.0,6.0,0.0,0.0,13.0
2.0,2.0,13.0,6.0,0.0,5.0
3.0,2.0,5.0,13.0,6.0,9.0
4.0,2.0,9.0,5.0,13.0,3.0
5.0,2.0,3.0,9.0,5.0,16.0
6.0,2.0,16.0,3.0,9.0,10.0
7.0,2.0,10.0,16.0,3.0,5.0
8.0,2.0,5.0,10.0,16.0,9.0
9.0,2.0,9.0,5.0,10.0,11.0
10.0,2.0,11.0,9.0,5.0,5.0
11.0,2.0,5.0,11.0,9.0,6.0
12.0,2.0,6.0,5.0,11.0,4.0
13.0,2.0,4.0,6.0,5.0,7.0
14.0,2.0,7.0,4.0,6.0,6.0
15.0,2.0,6.0,7.0,4.0,4.0
16.0,2.0,4.0,6.0,7.0,3.0
17.0,2.0,3.0,4.0,6.0,5.0
18.0,2.0,5.0,3.0,4.0,5.0
19.0,2.0,5.0,5.0,3.0,2.0
20.0,2.0,2.0,5.0,5.0,5.0
21.0,2.0,5.0,2.0,5.0,3.0
22.0,2.0,3.0,5.0,2.0,2.0
23.0,2.0,2.0,3.0,5.0,3.0
24.0,2.0,3.0,2.0,3.0,6.0
25.0,2.0,6.0,3.0,2.0,6.0
26.0,2.0,6.0,6.0,3.0,2.0
27.0,2.0,2.0,6.0,6.0,8.0
28.0,2.0,8.0,2.0,6.0,3.0
29.0,2.0,3.0,8.0,2.0,6.0
30.0,2.0,6.0,3.0,8.0,4.0
31.0,2.0,4.0,6.0,3.0,5.0
32.0,2.0,5.0,4.0,6.0,7.0
33.0,2.0,7.0,5.0,4.0,4.0
34.0,2.0,4.0,7.0,5.0,10.0
35.0,2.0,10.0,4.0,7.0,4.0
36.0,2.0,4.0,10.0,4.0,8.0
37.0,2.0,8.0,4.0,10.0,13.0
38.0,2.0,13.0,8.0,4.0,4.0
39.0,2.0,4.0,13.0,8.0,2.0
40.0,2.0,2.0,4.0,13.0,3.0
41.0,2.0,3.0,2.0,4.0,3.0
42.0,2.0,3.0,3.0,2.0,5.0
43.0,2.0,5.0,3.0,3.0,5.0
44.0,2.0,5.0,5.0,3.0,11.0
45.0,2.0,11.0,5.0,5.0,4.0
46.0,2.0,4.0,11.0,5.0,5.0
47.0,2.0,5.0,4.0,11.0,8.0
48.0,2.0,8.0,5.0,4.0,14.0
49.0,2.0,14.0,8.0,5.0,10.0
50.0,2.0,10.0,14.0,8.0,9.0
51.0,2.0,9.0,10.0,14.0,10.0
52.0,2.0,10.0,9.0,10.0,14.0
53.0,2.0,14.0,10.0,9.0,23.0
54.0,2.0,23.0,14.0,10.0,17.0
55.0,2.0,17.0,23.0,14.0,23.0
56.0,2.0,23.0,17.0,23.0,27.0
57.0,2.0,27.0,23.0,17.0,28.0
58.0,2.0,28.0,27.0,23.0,52.0
59.0,2.0,52.0,28.0,27.0,40.0
60.0,2.0,40.0,52.0,28.0,72.0
61.0,2.0,72.0,40.0,52.0,52.0
62.0,2.0,52.0,72.0,40.0,62.0
63.0,2.0,62.0,52.0,72.0,62.0
64.0,2.0,62.0,62.0,52.0,61.0
65.0,2.0,61.0,62.0,62.0,79.0
66.0,2.0,79.0,61.0,62.0,74.0
67.0,2.0,74.0,79.0,61.0,100.0
68.0,2.0,100.0,74.0,79.0,117.0
69.0,2.0,117.0,100.0,74.0,108.0
70.0,2.0,108.0,117.0,100.0,110.0
71.0,2.0,110.0,108.0,117.0,93.0
72.0,2.0,93.0,110.0,108.0,118.0
73.0,2.0,118.0,93.0,110.0,110.0
74.0,2.0,110.0,118.0,93.0,122.0
75.0,2.0,122.0,110.0,118.0,128.0
76.0,2.0,128.0,122.0,110.0,146.0
77.0,2.0,146.0,128.0,122.0,154.0
78.0,2.0,154.0,146.0,128.0,160.0
79.0,2.0,160.0,154.0,146.0,169.0
80.0,2.0,169.0,160.0,154.0,145.0
81.0,2.0,145.0,169.0,160.0,180.0
82.0,2.0,180.0,145.0,169.0,127.0
83.0,2.0,127.0,180.0,145.0,127.0
84.0,2.0,127.0,127.0,180.0,152.0
85.0,2.0,152.0,127.0,127.0,129.0
86.0,2.0,129.0,152.0,127.0,134.0
87.0,2.0,134.0,129.0,152.0,95.0
88.0,2.0,95.0,134.0,129.0,93.0
89.0,2.0,93.0,95.0,134.0,76.0
90.0,2.0,76.0,93.0,95.0,76.0
91.0,2.0,76.0,76.0,93.0,88.0
92.0,2.0,88.0,76.0,76.0,87.0
93.0,2.0,87.0,88.0,76.0,71.0
94.0,2.0,71.0,87.0,88.0,71.0
95.0,2.0,71.0,71.0,87.0,76.0
96.0,2.0,76.0,71.0,71.0,68.0
97.0,2.0,68.0,76.0,71.0,67.0
98.0,2.0,67.0,68.0,76.0,62.0
99.0,2.0,62.0,67.0,68.0,70.0
100.0,2.0,70.0,62.0,67.0,71.0
101.0,2.0,71.0,70.0,62.0,65.0
102.0,2.0,65.0,71.0,70.0,61.0
103.0,2.0,61.0,65.0,71.0,72.0
104.0,2.0,72.0,61.0,65.0,61.0
105.0,2.0,61.0,72.0,61.0,66.0
106.0,2.0,66.0,61.0,72.0,72.0
107.0,2.0,72.0,66.0,61.0,70.0
108.0,2.0,70.0,72.0,66.0,76.0
109.0,2.0,76.0,70.0,72.0,85.0
110.0,2.0,85.0,76.0,70.0,84.0
111.0,2.0,84.0,85.0,76.0,87.0
112.0,2.0,87.0,84.0,85.0,107.0
113.0,2.0,107.0,87.0,84.0,92.0
114.0,2.0,92.0,107.0,87.0,96.0
115.0,2.0,96.0,92.0,107.0,87.0
116.0,2.0,87.0,96.0,92.0,111.0
117.0,2.0,111.0,87.0,96.0,110.0
118.0,2.0,110.0,111.0,87.0,108.0
119.0,2.0,108.0,110.0,111.0,114.0
120.0,2.0,114.0,108.0,110.0,96.0
121.0,2.0,96.0,114.0,108.0,96.0
122.0,2.0,96.0,96.0,114.0,106.0
123.0,2.0,106.0,96.0,96.0,115.0
124.0,2.0,115.0,106.0,96.0,115.0
125.0,2.0,115.0,115.0,106.0,108.0
126.0,2.0,108.0,115.0,115.0,110.0
127.0,2.0,110.0,108.0,115.0,126.0
128.0,2.0,126.0,110.0,108.0,100.0
129.0,2.0,100.0,126.0,110.0,122.0
130.0,2.0,122.0,100.0,126.0,112.0
131.0,2.0,112.0,122.0,100.0,112.0
132.0,2.0,112.0,112.0,122.0,108.0
133.0,2.0,108.0,112.0,112.0,101.0
134.0,2.0,101.0,108.0,112.0,102.0
135.0,2.0,102.0,101.0,108.0,101.0
136.0,2.0,101.0,102.0,101.0,112.0
137.0,2.0,112.0,101.0,102.0,101.0
138.0,2.0,101.0,112.0,101.0,101.0
139.0,2.0,101.0,101.0,112.0,90.0
140.0,2.0,90.0,101.0,101.0,100.0
141.0,2.0,100.0,90.0,101.0,117.0
142.0,2.0,117.0,100.0,90.0,118.0
143.0,2.0,118.0,117.0,100.0,88.0
144.0,2.0,88.0,118.0,117.0,100.0
145.0,2.0,100.0,88.0,118.0,91.0
146.0,2.0,91.0,100.0,88.0,86.0
147.0,2.0,86.0,91.0,100.0,101.0
148.0,2.0,101.0,86.0,91.0,96.0
149.0,2.0,96.0,101.0,86.0,92.0
150.0,2.0,92.0,96.0,101.0,91.0
151.0,2.0,91.0,92.0,96.0,93.0
152.0,2.0,93.0,91.0,92.0,75.0
153.0,2.0,75.0,93.0,91.0,97.0
154.0,2.0,97.0,75.0,93.0,83.0
155.0,2.0,83.0,97.0,75.0,99.0
156.0,2.0,99.0,83.0,97.0,91.0
157.0,2.0,91.0,99.0,83.0,98.0
158.0,2.0,98.0,91.0,99.0,82.0
159.0,2.0,82.0,98.0,91.0,103.0
160.0,2.0,103.0,82.0,98.0,85.0
161.0,2.0,85.0,103.0,82.0,85.0
162.0,2.0,85.0,85.0,103.0,83.0
163.0,2.0,83.0,85.0,85.0,89.0
164.0,2.0,89.0,83.0,85.0,88.0
165.0,2.0,88.0,89.0,83.0,115.0
166.0,2.0,115.0,88.0,89.0,89.0
167.0,2.0,89.0,115.0,88.0,92.0
168.0,2.0,92.0,89.0,115.0,84.0
169.0,2.0,84.0,92.0,89.0,96.0
170.0,2.0,96.0,84.0,92.0,105.0
171.0,2.0,105.0,96.0,84.0,98.0
172.0,2.0,98.0,105.0,96.0,101.0
173.0,2.0,101.0,98.0,105.0,108.0
174.0,2.0,108.0,101.0,98.0,105.0
175.0,2.0,105.0,108.0,101.0,89.0
176.0,2.0,89.0,105.0,108.0,116.0
177.0,2.0,116.0,89.0,105.0,106.0
178.0,2.0,106.0,116.0,89.0,103.0
179.0,2.0,103.0,106.0,116.0,92.0
180.0,2.0,92.0,103.0,106.0,110.0
181.0,2.0,110.0,92.0,103.0,90.0
182.0,2.0,90.0,110.0,92.0,107.0
183.0,2.0,107.0,90.0,110.0,58.0
184.0,2.0,58.0,107.0,90.0,117.0
185.0,2.0,117.0,58.0,107.0,112.0
186.0,2.0,112.0,117.0,58.0,114.0
187.0,2.0,114.0,112.0,117.0,102.0
188.0,2.0,102.0,114.0,112.0,104.0
189.0,2.0,104.0,102.0,114.0,117.0
190.0,2.0,117.0,104.0,102.0,90.0
191.0,2.0,90.0,117.0,104.0,93.0
192.0,2.0,93.0,90.0,117.0,99.0
193.0,2.0,99.0,93.0,90.0,106.0
194.0,2.0,106.0,99.0,93.0,101.0
195.0,2.0,101.0,106.0,99.0,97.0
196.0,2.0,97.0,101.0,106.0,71.0
197.0,2.0,71.0,97.0,101.0,107.0
198.0,2.0,107.0,71.0,97.0,82.0
199.0,2.0,82.0,107.0,71.0,78.0
200.0,2.0,78.0,82.0,107.0,93.0
201.0,2.0,93.0,78.0,82.0,90.0
202.0,2.0,90.0,93.0,78.0,95.0
203.0,2.0,95.0,90.0,93.0,82.0
204.0,2.0,82.0,95.0,90.0,86.0
205.0,2.0,86.0,82.0,95.0,90.0
206.0,2.0,90.0,86.0,82.0,84.0
207.0,2.0,84.0,90.0,86.0,106.0
208.0,2.0,106.0,84.0,90.0,91.0
209.0,2.0,91.0,106.0,84.0,102.0
210.0,2.0,102.0,91.0,106.0,86.0
211.0,2.0,86.0,102.0,91.0,86.0
212.0,2.0,86.0,86.0,102.0,92.0
213.0,2.0,92.0,86.0,86.0,86.0
214.0,2.0,86.0,92.0,86.0,76.0
215.0,2.0,76.0,86.0,92.0,74.0
216.0,2.0,74.0,76.0,86.0,63.0
217.0,2.0,63.0,74.0,76.0,78.0
218.0,2.0,78.0,63.0,74.0,79.0
219.0,2.0,79.0,78.0,63.0,64.0
220.0,2.0,64.0,79.0,78.0,22.0
221.0,2.0,22.0,64.0,79.0,102.0
222.0,2.0,102.0,22.0,64.0,105.0
223.0,2.0,105.0,102.0,22.0,97.0
224.0,2.0,97.0,105.0,102.0,70.0
225.0,2.0,70.0,97.0,105.0,72.0
226.0,2.0,72.0,70.0,97.0,83.0
227.0,2.0,83.0,72.0,70.0,62.0
228.0,2.0,62.0,83.0,72.0,77.0
229.0,2.0,77.0,62.0,83.0,80.0
230.0,2.0,80.0,77.0,62.0,97.0
231.0,2.0,97.0,80.0,77.0,77.0
232.0,2.0,77.0,97.0,80.0,75.0
233.0,2.0,75.0,77.0,97.0,77.0
234.0,2.0,77.0,75.0,77.0,66.0
235.0,2.0,66.0,77.0,75.0,60.0
236.0,2.0,60.0,66.0,77.0,54.0
237.0,2.0,54.0,60.0,66.0,65.0
238.0,2.0,65.0,54.0,60.0,61.0
239.0,2.0,61.0,65.0,54.0,54.0
240.0,2.0,54.0,61.0,65.0,55.0
241.0,2.0,55.0,54.0,61.0,71.0
242.0,2.0,71.0,55.0,54.0,60.0
243.0,2.0,60.0,71.0,55.0,51.0
244.0,2.0,51.0,60.0,71.0,60.0
245.0,2.0,60.0,51.0,60.0,63.0
246.0,2.0,63.0,60.0,51.0,49.0
247.0,2.0,49.0,63.0,60.0,46.0
248.0,2.0,46.0,49.0,63.0,52.0
249.0,2.0,52.0,46.0,49.0,49.0
250.0,2.0,49.0,52.0,46.0,50.0
251.0,2.0,50.0,49.0,52.0,53.0
252.0,2.0,53.0,50.0,49.0,47.0
253.0,2.0,47.0,53.0,50.0,31.0
254.0,2.0,31.0,47.0,53.0,42.0
255.0,2.0,42.0,31.0,47.0,43.0
256.0,2.0,43.0,42.0,31.0,48.0
257.0,2.0,48.0,43.0,42.0,53.0
258.0,2.0,53.0,48.0,43.0,34.0
259.0,2.0,34.0,53.0,48.0,39.0
260.0,2.0,39.0,34.0,53.0,36.0
261.0,2.0,36.0,39.0,34.0,30.0
262.0,2.0,30.0,36.0,39.0,32.0
263.0,2.0,32.0,30.0,36.0,31.0
264.0,2.0,31.0,32.0,30.0,28.0
265.0,2.0,28.0,31.0,32.0,27.0
266.0,2.0,27.0,28.0,31.0,39.0
267.0,2.0,39.0,27.0,28.0,43.0
268.0,2.0,43.0,39.0,27.0,32.0
269.0,2.0,32.0,43.0,39.0,28.0
270.0,2.0,28.0,32.0,43.0,26.0
271.0,2.0,26.0,28.0,32.0,25.0
272.0,2.0,25.0,26.0,28.0,23.0
273.0,2.0,23.0,25.0,26.0,27.0
274.0,2.0,27.0,23.0,25.0,30.0
275.0,2.0,30.0,27.0,23.0,20.0
276.0,2.0,20.0,30.0,27.0,17.0
277.0,2.0,17.0,20.0,30.0,19.0
278.0,2.0,19.0,17.0,20.0,27.0
279.0,2.0,27.0,19.0,17.0,13.0
280.0,2.0,13.0,27.0,19.0,23.0
281.0,2.0,23.0,13.0,27.0,10.0
282.0,2.0,10.0,23.0,13.0,13.0
