NSM,week,d_t_1,d_t_2,d_t_3,Veh
35.0,1.0,6.0,1.0,8.0,8.0
36.0,1.0,8.0,6.0,1.0,7.0
37.0,1.0,7.0,8.0,6.0,4.0
38.0,1.0,4.0,7.0,8.0,7.0
39.0,1.0,7.0,4.0,7.0,9.0
40.0,1.0,9.0,7.0,4.0,11.0
41.0,1.0,11.0,9.0,7.0,7.0
42.0,1.0,7.0,11.0,9.0,9.0
43.0,1.0,9.0,7.0,11.0,14.0
44.0,1.0,14.0,9.0,7.0,9.0
45.0,1.0,9.0,14.0,9.0,12.0
46.0,1.0,12.0,9.0,14.0,10.0
47.0,1.0,10.0,12.0,9.0,9.0
48.0,1.0,9.0,10.0,12.0,8.0
49.0,1.0,8.0,9.0,10.0,17.0
50.0,1.0,17.0,8.0,9.0,18.0
51.0,1.0,18.0,17.0,8.0,23.0
52.0,1.0,23.0,18.0,17.0,17.0
53.0,1.0,17.0,23.0,18.0,24.0
54.0,1.0,24.0,17.0,23.0,28.0
55.0,1.0,28.0,24.0,17.0,40.0
56.0,1.0,40.0,28.0,24.0,36.0
57.0,1.0,36.0,40.0,28.0,45.0
58.0,1.0,45.0,36.0,40.0,60.0
59.0,1.0,60.0,45.0,36.0,49.0
60.0,1.0,49.0,60.0,45.0,56.0
61.0,1.0,56.0,49.0,60.0,60.0
62.0,1.0,60.0,56.0,49.0,58.0
63.0,1.0,58.0,60.0,56.0,84.0
64.0,1.0,84.0,58.0,60.0,69.0
65.0,1.0,69.0,84.0,58.0,76.0
66.0,1.0,76.0,69.0,84.0,76.0
67.0,1.0,76.0,76.0,69.0,91.0
68.0,1.0,91.0,76.0,76.0,100.0
69.0,1.0,100.0,91.0,76.0,103.0
70.0,1.0,103.0,100.0,91.0,102.0
71.0,1.0,102.0,103.0,100.0,96.0
72.0,1.0,96.0,102.0,103.0,130.0
73.0,1.0,130.0,96.0,102.0,119.0
74.0,1.0,119.0,130.0,96.0,101.0
75.0,1.0,101.0,119.0,130.0,116.0
76.0,1.0,116.0,101.0,119.0,128.0
77.0,1.0,128.0,116.0,101.0,128.0
78.0,1.0,128.0,128.0,116.0,144.0
79.0,1.0,144.0,128.0,128.0,145.0
80.0,1.0,145.0,144.0,128.0,133.0
81.0,1.0,133.0,145.0,144.0,146.0
82.0,1.0,146.0,133.0,145.0,137.0
83.0,1.0,137.0,146.0,133.0,128.0
84.0,1.0,128.0,137.0,146.0,127.0
85.0,1.0,127.0,128.0,137.0,129.0
86.0,1.0,129.0,127.0,128.0,113.0
87.0,1.0,113.0,129.0,127.0,94.0
88.0,1.0,94.0,113.0,129.0,83.0
89.0,1.0,83.0,94.0,113.0,93.0
90.0,1.0,93.0,83.0,94.0,95.0
91.0,1.0,95.0,93.0,83.0,83.0
92.0,1.0,83.0,95.0,93.0,85.0
93.0,1.0,85.0,83.0,95.0,71.0
94.0,1.0,71.0,85.0,83.0,60.0
95.0,1.0,60.0,71.0,85.0,57.0
96.0,1.0,57.0,60.0,71.0,73.0
97.0,1.0,73.0,57.0,60.0,66.0
98.0,1.0,66.0,73.0,57.0,61.0
99.0,1.0,61.0,66.0,73.0,70.0
100.0,1.0,70.0,61.0,66.0,61.0
101.0,1.0,61.0,70.0,61.0,71.0
102.0,1.0,71.0,61.0,70.0,62.0
103.0,1.0,62.0,71.0,61.0,71.0
104.0,1.0,71.0,62.0,71.0,77.0
105.0,1.0,77.0,71.0,62.0,64.0
106.0,1.0,64.0,77.0,71.0,77.0
107.0,1.0,77.0,64.0,77.0,81.0
108.0,1.0,81.0,77.0,64.0,73.0
109.0,1.0,73.0,81.0,77.0,88.0
110.0,1.0,88.0,73.0,81.0,97.0
111.0,1.0,97.0,88.0,73.0,85.0
112.0,1.0,85.0,97.0,88.0,126.0
113.0,1.0,126.0,85.0,97.0,101.0
114.0,1.0,101.0,126.0,85.0,98.0
115.0,1.0,98.0,101.0,126.0,129.0
116.0,1.0,129.0,98.0,101.0,103.0
117.0,1.0,103.0,129.0,98.0,95.0
118.0,1.0,95.0,103.0,129.0,101.0
119.0,1.0,101.0,95.0,103.0,111.0
120.0,1.0,111.0,101.0,95.0,101.0
121.0,1.0,101.0,111.0,101.0,115.0
122.0,1.0,115.0,101.0,111.0,101.0
123.0,1.0,101.0,115.0,101.0,118.0
124.0,1.0,118.0,101.0,115.0,116.0
125.0,1.0,116.0,118.0,101.0,101.0
126.0,1.0,101.0,116.0,118.0,117.0
127.0,1.0,117.0,101.0,116.0,115.0
128.0,1.0,115.0,117.0,101.0,121.0
129.0,1.0,121.0,115.0,117.0,100.0
130.0,1.0,100.0,121.0,115.0,114.0
131.0,1.0,114.0,100.0,121.0,107.0
132.0,1.0,107.0,114.0,100.0,112.0
133.0,1.0,112.0,107.0,114.0,100.0
134.0,1.0,100.0,112.0,107.0,103.0
135.0,1.0,103.0,100.0,112.0,108.0
136.0,1.0,108.0,103.0,100.0,104.0
137.0,1.0,104.0,108.0,103.0,105.0
138.0,1.0,105.0,104.0,108.0,123.0
139.0,1.0,123.0,105.0,104.0,87.0
140.0,1.0,87.0,123.0,105.0,107.0
141.0,1.0,107.0,87.0,123.0,100.0
142.0,1.0,100.0,107.0,87.0,110.0
143.0,1.0,110.0,100.0,107.0,92.0
144.0,1.0,92.0,110.0,100.0,106.0
145.0,1.0,106.0,92.0,110.0,104.0
146.0,1.0,104.0,106.0,92.0,98.0
147.0,1.0,98.0,104.0,106.0,92.0
148.0,1.0,92.0,98.0,104.0,98.0
149.0,1.0,98.0,92.0,98.0,103.0
150.0,1.0,103.0,98.0,92.0,98.0
151.0,1.0,98.0,103.0,98.0,94.0
152.0,1.0,94.0,98.0,103.0,90.0
153.0,1.0,90.0,94.0,98.0,97.0
154.0,1.0,97.0,90.0,94.0,88.0
155.0,1.0,88.0,97.0,90.0,98.0
156.0,1.0,98.0,88.0,97.0,97.0
157.0,1.0,97.0,98.0,88.0,106.0
158.0,1.0,106.0,97.0,98.0,80.0
159.0,1.0,80.0,106.0,97.0,109.0
160.0,1.0,109.0,80.0,106.0,102.0
161.0,1.0,102.0,109.0,80.0,90.0
162.0,1.0,90.0,102.0,109.0,79.0
163.0,1.0,79.0,90.0,102.0,94.0
164.0,1.0,94.0,79.0,90.0,96.0
165.0,1.0,96.0,94.0,79.0,88.0
166.0,1.0,88.0,96.0,94.0,91.0
167.0,1.0,91.0,88.0,96.0,94.0
168.0,1.0,94.0,91.0,88.0,90.0
169.0,1.0,90.0,94.0,91.0,91.0
170.0,1.0,91.0,90.0,94.0,84.0
171.0,1.0,84.0,91.0,90.0,122.0
172.0,1.0,122.0,84.0,91.0,104.0
173.0,1.0,104.0,122.0,84.0,103.0
174.0,1.0,103.0,104.0,122.0,91.0
175.0,1.0,91.0,103.0,104.0,108.0
176.0,1.0,108.0,91.0,103.0,109.0
177.0,1.0,109.0,108.0,91.0,114.0
178.0,1.0,114.0,109.0,108.0,102.0
179.0,1.0,102.0,114.0,109.0,79.0
180.0,1.0,79.0,102.0,114.0,94.0
181.0,1.0,94.0,79.0,102.0,91.0
182.0,1.0,91.0,94.0,79.0,111.0
183.0,1.0,111.0,91.0,94.0,104.0
184.0,1.0,104.0,111.0,91.0,93.0
185.0,1.0,93.0,104.0,111.0,110.0
186.0,1.0,110.0,93.0,104.0,78.0
187.0,1.0,78.0,110.0,93.0,92.0
188.0,1.0,92.0,78.0,110.0,112.0
189.0,1.0,112.0,92.0,78.0,97.0
190.0,1.0,97.0,112.0,92.0,95.0
191.0,1.0,95.0,97.0,112.0,89.0
192.0,1.0,89.0,95.0,97.0,88.0
193.0,1.0,88.0,89.0,95.0,93.0
194.0,1.0,93.0,88.0,89.0,81.0
195.0,1.0,81.0,93.0,88.0,105.0
196.0,1.0,105.0,81.0,93.0,106.0
197.0,1.0,106.0,105.0,81.0,100.0
198.0,1.0,100.0,106.0,105.0,74.0
199.0,1.0,74.0,100.0,106.0,78.0
200.0,1.0,78.0,74.0,100.0,103.0
201.0,1.0,103.0,78.0,74.0,84.0
202.0,1.0,84.0,103.0,78.0,94.0
203.0,1.0,94.0,84.0,103.0,80.0
204.0,1.0,80.0,94.0,84.0,94.0
205.0,1.0,94.0,80.0,94.0,91.0
206.0,1.0,91.0,94.0,80.0,117.0
207.0,1.0,117.0,91.0,94.0,107.0
208.0,1.0,107.0,117.0,91.0,112.0
209.0,1.0,112.0,107.0,117.0,98.0
210.0,1.0,98.0,112.0,107.0,71.0
211.0,1.0,71.0,98.0,112.0,89.0
212.0,1.0,89.0,71.0,98.0,82.0
213.0,1.0,82.0,89.0,71.0,85.0
214.0,1.0,85.0,82.0,89.0,79.0
215.0,1.0,79.0,85.0,82.0,90.0
216.0,1.0,90.0,79.0,85.0,60.0
217.0,1.0,60.0,90.0,79.0,76.0
218.0,1.0,76.0,60.0,90.0,87.0
219.0,1.0,87.0,76.0,60.0,70.0
220.0,1.0,70.0,87.0,76.0,77.0
221.0,1.0,77.0,70.0,87.0,87.0
222.0,1.0,87.0,77.0,70.0,67.0
223.0,1.0,67.0,87.0,77.0,68.0
224.0,1.0,68.0,67.0,87.0,75.0
225.0,1.0,75.0,68.0,67.0,67.0
226.0,1.0,67.0,75.0,68.0,72.0
227.0,1.0,72.0,67.0,75.0,56.0
228.0,1.0,56.0,72.0,67.0,63.0
229.0,1.0,63.0,56.0,72.0,65.0
230.0,1.0,65.0,63.0,56.0,73.0
231.0,1.0,73.0,65.0,63.0,62.0
232.0,1.0,62.0,73.0,65.0,73.0
233.0,1.0,73.0,62.0,73.0,60.0
234.0,1.0,60.0,73.0,62.0,71.0
235.0,1.0,71.0,60.0,73.0,60.0
236.0,1.0,60.0,71.0,60.0,61.0
237.0,1.0,61.0,60.0,71.0,63.0
238.0,1.0,63.0,61.0,60.0,72.0
239.0,1.0,72.0,63.0,61.0,57.0
240.0,1.0,57.0,72.0,63.0,55.0
241.0,1.0,55.0,57.0,72.0,61.0
242.0,1.0,61.0,55.0,57.0,53.0
243.0,1.0,53.0,61.0,55.0,57.0
244.0,1.0,57.0,53.0,61.0,49.0
245.0,1.0,49.0,57.0,53.0,54.0
246.0,1.0,54.0,49.0,57.0,68.0
247.0,1.0,68.0,54.0,49.0,48.0
248.0,1.0,48.0,68.0,54.0,48.0
249.0,1.0,48.0,48.0,68.0,53.0
250.0,1.0,53.0,48.0,48.0,47.0
251.0,1.0,47.0,53.0,48.0,36.0
252.0,1.0,36.0,47.0,53.0,52.0
253.0,1.0,52.0,36.0,47.0,51.0
254.0,1.0,51.0,52.0,36.0,69.0
255.0,1.0,69.0,51.0,52.0,57.0
256.0,1.0,57.0,69.0,51.0,44.0
257.0,1.0,44.0,57.0,69.0,44.0
258.0,1.0,44.0,44.0,57.0,44.0
259.0,1.0,44.0,44.0,44.0,55.0
260.0,1.0,55.0,44.0,44.0,46.0
261.0,1.0,46.0,55.0,44.0,37.0
262.0,1.0,37.0,46.0,55.0,34.0
263.0,1.0,34.0,37.0,46.0,36.0
264.0,1.0,36.0,34.0,37.0,31.0
265.0,1.0,31.0,36.0,34.0,32.0
266.0,1.0,32.0,31.0,36.0,37.0
267.0,1.0,37.0,32.0,31.0,33.0
268.0,1.0,33.0,37.0,32.0,34.0
269.0,1.0,34.0,33.0,37.0,23.0
270.0,1.0,23.0,34.0,33.0,36.0
271.0,1.0,36.0,23.0,34.0,28.0
272.0,1.0,28.0,36.0,23.0,18.0
273.0,1.0,18.0,28.0,36.0,24.0
274.0,1.0,24.0,18.0,28.0,17.0
275.0,1.0,17.0,24.0,18.0,16.0
276.0,1.0,16.0,17.0,24.0,15.0
277.0,1.0,15.0,16.0,17.0,16.0
278.0,1.0,16.0,15.0,16.0,15.0
279.0,1.0,15.0,16.0,15.0,24.0
280.0,1.0,24.0,15.0,16.0,17.0
281.0,1.0,17.0,24.0,15.0,14.0
282.0,1.0,14.0,17.0,24.0,22.0
283.0,1.0,22.0,14.0,17.0,12.0
284.0,1.0,12.0,22.0,14.0,15.0
285.0,1.0,15.0,12.0,22.0,23.0
286.0,1.0,23.0,15.0,12.0,13.0
287.0,1.0,13.0,23.0,15.0,12.0
0.0,3.0,0.0,0.0,0.0,8.0
1.0,3.0,8.0,0.0,0.0,9.0
2.0,3.0,9.0,8.0,0.0,6.0
3.0,3.0,6.0,9.0,8.0,19.0
4.0,3.0,19.0,6.0,9.0,9.0
5.0,3.0,9.0,19.0,6.0,10.0
6.0,3.0,10.0,9.0,19.0,13.0
7.0,3.0,13.0,10.0,9.0,7.0
8.0,3.0,7.0,13.0,10.0,10.0
9.0,3.0,10.0,7.0,13.0,5.0
10.0,3.0,5.0,10.0,7.0,3.0
11.0,3.0,3.0,5.0,10.0,7.0
12.0,3.0,7.0,3.0,5.0,4.0
13.0,3.0,4.0,7.0,3.0,6.0
14.0,3.0,6.0,4.0,7.0,3.0
15.0,3.0,3.0,6.0,4.0,8.0
16.0,3.0,8.0,3.0,6.0,4.0
17.0,3.0,4.0,8.0,3.0,5.0
18.0,3.0,5.0,4.0,8.0,4.0
19.0,3.0,4.0,5.0,4.0,6.0
20.0,3.0,6.0,4.0,5.0,4.0
21.0,3.0,4.0,6.0,4.0,2.0
22.0,3.0,2.0,4.0,6.0,2.0
23.0,3.0,2.0,2.0,4.0,7.0
24.0,3.0,7.0,2.0,2.0,3.0
25.0,3.0,3.0,7.0,2.0,6.0
26.0,3.0,6.0,3.0,7.0,3.0
27.0,3.0,3.0,6.0,3.0,2.0
28.0,3.0,2.0,3.0,6.0,4.0
29.0,3.0,4.0,2.0,3.0,4.0
30.0,3.0,4.0,4.0,2.0,11.0
31.0,3.0,11.0,4.0,4.0,12.0
32.0,3.0,12.0,11.0,4.0,9.0
33.0,3.0,9.0,12.0,11.0,1.0
34.0,3.0,1.0,9.0,12.0,6.0
35.0,3.0,6.0,1.0,9.0,4.0
36.0,3.0,4.0,6.0,1.0,5.0
37.0,3.0,5.0,4.0,6.0,1.0
38.0,3.0,1.0,5.0,4.0,6.0
39.0,3.0,6.0,1.0,5.0,7.0
40.0,3.0,7.0,6.0,1.0,5.0
41.0,3.0,5.0,7.0,6.0,5.0
42.0,3.0,5.0,5.0,7.0,7.0
43.0,3.0,7.0,5.0,5.0,8.0
44.0,3.0,8.0,7.0,5.0,7.0
45.0,3.0,7.0,8.0,7.0,9.0
46.0,3.0,9.0,7.0,8.0,13.0
47.0,3.0,13.0,9.0,7.0,9.0
48.0,3.0,9.0,13.0,9.0,10.0
49.0,3.0,10.0,9.0,13.0,9.0
50.0,3.0,9.0,10.0,9.0,17.0
51.0,3.0,17.0,9.0,10.0,8.0
52.0,3.0,8.0,17.0,9.0,10.0
53.0,3.0,10.0,8.0,17.0,22.0
54.0,3.0,22.0,10.0,8.0,22.0
55.0,3.0,22.0,22.0,10.0,26.0
56.0,3.0,26.0,22.0,22.0,38.0
57.0,3.0,38.0,26.0,22.0,36.0
58.0,3.0,36.0,38.0,26.0,32.0
59.0,3.0,32.0,36.0,38.0,38.0
60.0,3.0,38.0,32.0,36.0,42.0
61.0,3.0,42.0,38.0,32.0,41.0
62.0,3.0,41.0,42.0,38.0,53.0
63.0,3.0,53.0,41.0,42.0,65.0
64.0,3.0,65.0,53.0,41.0,62.0
65.0,3.0,62.0,65.0,53.0,49.0
66.0,3.0,49.0,62.0,65.0,70.0
67.0,3.0,70.0,49.0,62.0,98.0
68.0,3.0,98.0,70.0,49.0,99.0
69.0,3.0,99.0,98.0,70.0,97.0
70.0,3.0,97.0,99.0,98.0,96.0
71.0,3.0,96.0,97.0,99.0,93.0
72.0,3.0,93.0,96.0,97.0,93.0
73.0,3.0,93.0,93.0,96.0,107.0
74.0,3.0,107.0,93.0,93.0,103.0
75.0,3.0,103.0,107.0,93.0,127.0
76.0,3.0,127.0,103.0,107.0,134.0
77.0,3.0,134.0,127.0,103.0,142.0
78.0,3.0,142.0,134.0,127.0,137.0
79.0,3.0,137.0,142.0,134.0,149.0
80.0,3.0,149.0,137.0,142.0,171.0
81.0,3.0,171.0,149.0,137.0,171.0
82.0,3.0,171.0,171.0,149.0,167.0
83.0,3.0,167.0,171.0,171.0,166.0
84.0,3.0,166.0,167.0,171.0,169.0
85.0,3.0,169.0,166.0,167.0,126.0
86.0,3.0,126.0,169.0,166.0,123.0
87.0,3.0,123.0,126.0,169.0,113.0
88.0,3.0,113.0,123.0,126.0,128.0
89.0,3.0,128.0,113.0,123.0,105.0
90.0,3.0,105.0,128.0,113.0,107.0
91.0,3.0,107.0,105.0,128.0,73.0
92.0,3.0,73.0,107.0,105.0,93.0
93.0,3.0,93.0,73.0,107.0,92.0
94.0,3.0,92.0,93.0,73.0,92.0
95.0,3.0,92.0,92.0,93.0,91.0
96.0,3.0,91.0,92.0,92.0,95.0
97.0,3.0,95.0,91.0,92.0,84.0
98.0,3.0,84.0,95.0,91.0,88.0
99.0,3.0,88.0,84.0,95.0,93.0
100.0,3.0,93.0,88.0,84.0,80.0
101.0,3.0,80.0,93.0,88.0,99.0
102.0,3.0,99.0,80.0,93.0,104.0
103.0,3.0,104.0,99.0,80.0,94.0
104.0,3.0,94.0,104.0,99.0,73.0
105.0,3.0,73.0,94.0,104.0,91.0
106.0,3.0,91.0,73.0,94.0,85.0
107.0,3.0,85.0,91.0,73.0,83.0
108.0,3.0,83.0,85.0,91.0,86.0
109.0,3.0,86.0,83.0,85.0,102.0
110.0,3.0,102.0,86.0,83.0,84.0
111.0,3.0,84.0,102.0,86.0,116.0
112.0,3.0,116.0,84.0,102.0,127.0
113.0,3.0,127.0,116.0,84.0,116.0
114.0,3.0,116.0,127.0,116.0,129.0
115.0,3.0,129.0,116.0,127.0,114.0
116.0,3.0,114.0,129.0,116.0,109.0
117.0,3.0,109.0,114.0,129.0,114.0
118.0,3.0,114.0,109.0,114.0,117.0
119.0,3.0,117.0,114.0,109.0,126.0
120.0,3.0,126.0,117.0,114.0,91.0
121.0,3.0,91.0,126.0,117.0,109.0
122.0,3.0,109.0,91.0,126.0,103.0
123.0,3.0,103.0,109.0,91.0,117.0
124.0,3.0,117.0,103.0,109.0,103.0
125.0,3.0,103.0,117.0,103.0,101.0
126.0,3.0,101.0,103.0,117.0,124.0
127.0,3.0,124.0,101.0,103.0,103.0
128.0,3.0,103.0,124.0,101.0,111.0
129.0,3.0,111.0,103.0,124.0,99.0
130.0,3.0,99.0,111.0,103.0,102.0
131.0,3.0,102.0,99.0,111.0,97.0
132.0,3.0,97.0,102.0,99.0,110.0
133.0,3.0,110.0,97.0,102.0,110.0
134.0,3.0,110.0,110.0,97.0,120.0
135.0,3.0,120.0,110.0,110.0,110.0
136.0,3.0,110.0,120.0,110.0,108.0
137.0,3.0,108.0,110.0,120.0,94.0
138.0,3.0,94.0,108.0,110.0,100.0
139.0,3.0,100.0,94.0,108.0,100.0
140.0,3.0,100.0,100.0,94.0,106.0
141.0,3.0,106.0,100.0,100.0,88.0
142.0,3.0,88.0,106.0,100.0,96.0
143.0,3.0,96.0,88.0,106.0,88.0
144.0,3.0,88.0,96.0,88.0,98.0
145.0,3.0,98.0,88.0,96.0,81.0
146.0,3.0,81.0,98.0,88.0,91.0
147.0,3.0,91.0,81.0,98.0,86.0
148.0,3.0,86.0,91.0,81.0,92.0
149.0,3.0,92.0,86.0,91.0,106.0
150.0,3.0,106.0,92.0,86.0,75.0
151.0,3.0,75.0,106.0,92.0,94.0
152.0,3.0,94.0,75.0,106.0,112.0
153.0,3.0,112.0,94.0,75.0,86.0
154.0,3.0,86.0,112.0,94.0,97.0
155.0,3.0,97.0,86.0,112.0,85.0
156.0,3.0,85.0,97.0,86.0,91.0
157.0,3.0,91.0,85.0,97.0,88.0
158.0,3.0,88.0,91.0,85.0,82.0
159.0,3.0,82.0,88.0,91.0,116.0
160.0,3.0,116.0,82.0,88.0,94.0
161.0,3.0,94.0,116.0,82.0,97.0
162.0,3.0,97.0,94.0,116.0,109.0
163.0,3.0,109.0,97.0,94.0,112.0
164.0,3.0,112.0,109.0,97.0,98.0
165.0,3.0,98.0,112.0,109.0,111.0
166.0,3.0,111.0,98.0,112.0,110.0
167.0,3.0,110.0,111.0,98.0,100.0
168.0,3.0,100.0,110.0,111.0,104.0
169.0,3.0,104.0,100.0,110.0,110.0
170.0,3.0,110.0,104.0,100.0,103.0
171.0,3.0,103.0,110.0,104.0,86.0
172.0,3.0,86.0,103.0,110.0,86.0
173.0,3.0,86.0,86.0,103.0,92.0
174.0,3.0,92.0,86.0,86.0,98.0
175.0,3.0,98.0,92.0,86.0,99.0
176.0,3.0,99.0,98.0,92.0,112.0
177.0,3.0,112.0,99.0,98.0,116.0
178.0,3.0,116.0,112.0,99.0,84.0
179.0,3.0,84.0,116.0,112.0,95.0
180.0,3.0,95.0,84.0,116.0,98.0
181.0,3.0,98.0,95.0,84.0,90.0
182.0,3.0,90.0,98.0,95.0,95.0
183.0,3.0,95.0,90.0,98.0,96.0
184.0,3.0,96.0,95.0,90.0,121.0
185.0,3.0,121.0,96.0,95.0,93.0
186.0,3.0,93.0,121.0,96.0,106.0
187.0,3.0,106.0,93.0,121.0,110.0
188.0,3.0,110.0,106.0,93.0,110.0
189.0,3.0,110.0,110.0,106.0,115.0
190.0,3.0,115.0,110.0,110.0,94.0
191.0,3.0,94.0,115.0,110.0,99.0
192.0,3.0,99.0,94.0,115.0,95.0
193.0,3.0,95.0,99.0,94.0,91.0
194.0,3.0,91.0,95.0,99.0,93.0
195.0,3.0,93.0,91.0,95.0,115.0
196.0,3.0,115.0,93.0,91.0,99.0
197.0,3.0,99.0,115.0,93.0,99.0
198.0,3.0,99.0,99.0,115.0,77.0
199.0,3.0,77.0,99.0,99.0,98.0
200.0,3.0,98.0,77.0,99.0,88.0
201.0,3.0,88.0,98.0,77.0,104.0
202.0,3.0,104.0,88.0,98.0,102.0
203.0,3.0,102.0,104.0,88.0,100.0
204.0,3.0,100.0,102.0,104.0,91.0
205.0,3.0,91.0,100.0,102.0,92.0
206.0,3.0,92.0,91.0,100.0,95.0
207.0,3.0,95.0,92.0,91.0,111.0
208.0,3.0,111.0,95.0,92.0,102.0
209.0,3.0,102.0,111.0,95.0,99.0
210.0,3.0,99.0,102.0,111.0,96.0
211.0,3.0,96.0,99.0,102.0,95.0
212.0,3.0,95.0,96.0,99.0,85.0
213.0,3.0,85.0,95.0,96.0,91.0
214.0,3.0,91.0,85.0,95.0,97.0
215.0,3.0,97.0,91.0,85.0,62.0
216.0,3.0,62.0,97.0,91.0,72.0
217.0,3.0,72.0,62.0,97.0,67.0
218.0,3.0,67.0,72.0,62.0,75.0
219.0,3.0,75.0,67.0,72.0,89.0
220.0,3.0,89.0,75.0,67.0,78.0
221.0,3.0,78.0,89.0,75.0,77.0
222.0,3.0,77.0,78.0,89.0,70.0
223.0,3.0,70.0,77.0,78.0,87.0
224.0,3.0,87.0,70.0,77.0,88.0
225.0,3.0,88.0,87.0,70.0,84.0
226.0,3.0,84.0,88.0,87.0,86.0
227.0,3.0,86.0,84.0,88.0,87.0
228.0,3.0,87.0,86.0,84.0,78.0
229.0,3.0,78.0,87.0,86.0,69.0
230.0,3.0,69.0,78.0,87.0,79.0
231.0,3.0,79.0,69.0,78.0,70.0
232.0,3.0,70.0,79.0,69.0,65.0
233.0,3.0,65.0,70.0,79.0,72.0
234.0,3.0,72.0,65.0,70.0,76.0
235.0,3.0,76.0,72.0,65.0,69.0
236.0,3.0,69.0,76.0,72.0,81.0
237.0,3.0,81.0,69.0,76.0,74.0
238.0,3.0,74.0,81.0,69.0,69.0
239.0,3.0,69.0,74.0,81.0,71.0
240.0,3.0,71.0,69.0,74.0,54.0
241.0,3.0,54.0,71.0,69.0,62.0
242.0,3.0,62.0,54.0,71.0,43.0
243.0,3.0,43.0,62.0,54.0,57.0
244.0,3.0,57.0,43.0,62.0,72.0
245.0,3.0,72.0,57.0,43.0,67.0
246.0,3.0,67.0,72.0,57.0,59.0
247.0,3.0,59.0,67.0,72.0,55.0
248.0,3.0,55.0,59.0,67.0,59.0
249.0,3.0,59.0,55.0,59.0,47.0
250.0,3.0,47.0,59.0,55.0,49.0
251.0,3.0,49.0,47.0,59.0,52.0
252.0,3.0,52.0,49.0,47.0,49.0
253.0,3.0,49.0,52.0,49.0,45.0
254.0,3.0,45.0,49.0,52.0,48.0
255.0,3.0,48.0,45.0,49.0,65.0
256.0,3.0,65.0,48.0,45.0,52.0
257.0,3.0,52.0,65.0,48.0,45.0
258.0,3.0,45.0,52.0,65.0,49.0
259.0,3.0,49.0,45.0,52.0,45.0
260.0,3.0,45.0,49.0,45.0,49.0
261.0,3.0,49.0,45.0,49.0,43.0
262.0,3.0,43.0,49.0,45.0,39.0
263.0,3.0,39.0,43.0,49.0,45.0
264.0,3.0,45.0,39.0,43.0,32.0
265.0,3.0,32.0,45.0,39.0,45.0
266.0,3.0,45.0,32.0,45.0,39.0
267.0,3.0,39.0,45.0,32.0,37.0
268.0,3.0,37.0,39.0,45.0,37.0
269.0,3.0,37.0,37.0,39.0,32.0
270.0,3.0,32.0,37.0,37.0,33.0
271.0,3.0,33.0,32.0,37.0,27.0
272.0,3.0,27.0,33.0,32.0,22.0
273.0,3.0,22.0,27.0,33.0,29.0
274.0,3.0,29.0,22.0,27.0,26.0
275.0,3.0,26.0,29.0,22.0,25.0
276.0,3.0,25.0,26.0,29.0,23.0
277.0,3.0,23.0,25.0,26.0,17.0
278.0,3.0,17.0,23.0,25.0,22.0
279.0,3.0,22.0,17.0,23.0,18.0
280.0,3.0,18.0,22.0,17.0,13.0
281.0,3.0,13.0,18.0,22.0,21.0
282.0,3.0,21.0,13.0,18.0,16.0
283.0,3.0,16.0,21.0,13.0,18.0
284.0,3.0,18.0,16.0,21.0,14.0
285.0,3.0,14.0,18.0,16.0,18.0
286.0,3.0,18.0,14.0,18.0,19.0
287.0,3.0,19.0,18.0,14.0,13.0
0.0,4.0,0.0,0.0,0.0,11.0
1.0,4.0,11.0,0.0,0.0,17.0
2.0,4.0,17.0,11.0,0.0,14.0
3.0,4.0,14.0,17.0,11.0,15.0
4.0,4.0,15.0,14.0,17.0,5.0
5.0,4.0,5.0,15.0,14.0,14.0
6.0,4.0,14.0,5.0,15.0,10.0
7.0,4.0,10.0,14.0,5.0,7.0
8.0,4.0,7.0,10.0,14.0,13.0
9.0,4.0,13.0,7.0,10.0,10.0
10.0,4.0,10.0,13.0,7.0,10.0
11.0,4.0,10.0,10.0,13.0,10.0
12.0,4.0,10.0,10.0,10.0,10.0
13.0,4.0,10.0,10.0,10.0,5.0
14.0,4.0,5.0,10.0,10.0,7.0
15.0,4.0,7.0,5.0,10.0,7.0
16.0,4.0,7.0,7.0,5.0,9.0
17.0,4.0,9.0,7.0,7.0,5.0
18.0,4.0,5.0,9.0,7.0,7.0
19.0,4.0,7.0,5.0,9.0,7.0
20.0,4.0,7.0,7.0,5.0,10.0
21.0,4.0,10.0,7.0,7.0,9.0
22.0,4.0,9.0,10.0,7.0,4.0
23.0,4.0,4.0,9.0,10.0,3.0
24.0,4.0,3.0,4.0,9.0,3.0
25.0,4.0,3.0,3.0,4.0,5.0
26.0,4.0,5.0,3.0,3.0,4.0
27.0,4.0,4.0,5.0,3.0,7.0
28.0,4.0,7.0,4.0,5.0,2.0
29.0,4.0,2.0,7.0,4.0,5.0
30.0,4.0,5.0,2.0,7.0,5.0
31.0,4.0,5.0,5.0,2.0,4.0
32.0,4.0,4.0,5.0,5.0,5.0
33.0,4.0,5.0,4.0,5.0,7.0
34.0,4.0,7.0,5.0,4.0,9.0
35.0,4.0,9.0,7.0,5.0,3.0
36.0,4.0,3.0,9.0,7.0,4.0
37.0,4.0,4.0,3.0,9.0,2.0
38.0,4.0,2.0,4.0,3.0,4.0
39.0,4.0,4.0,2.0,4.0,1.0
40.0,4.0,1.0,4.0,2.0,6.0
